,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1311921,2020-07-04,SC,Palhoça,city,877,5,93,False,171797.0,175272.0,4211900.0,500.36515,0.0057,Palhoça,-27.6455,-48.6697,0,42
1311922,2020-07-03,SC,Palhoça,city,829,5,92,False,171797.0,175272.0,4211900.0,472.97914000000003,0.006,Palhoça,-27.6455,-48.6697,0,42
1311923,2020-07-02,SC,Palhoça,city,755,4,91,False,171797.0,175272.0,4211900.0,430.75905,0.0053,Palhoça,-27.6455,-48.6697,0,42
1311924,2020-07-01,SC,Palhoça,city,699,4,90,False,171797.0,175272.0,4211900.0,398.80871,0.0057,Palhoça,-27.6455,-48.6697,0,42
1311925,2020-06-30,SC,Palhoça,city,680,4,89,False,171797.0,175272.0,4211900.0,387.96841,0.0059,Palhoça,-27.6455,-48.6697,0,42
1311926,2020-06-29,SC,Palhoça,city,604,3,88,False,171797.0,175272.0,4211900.0,344.60724,0.005,Palhoça,-27.6455,-48.6697,0,42
1311927,2020-06-28,SC,Palhoça,city,558,3,87,False,171797.0,175272.0,4211900.0,318.36232,0.0054,Palhoça,-27.6455,-48.6697,0,42
1311928,2020-06-27,SC,Palhoça,city,554,3,86,False,171797.0,175272.0,4211900.0,316.08015,0.0054,Palhoça,-27.6455,-48.6697,0,42
1311929,2020-06-26,SC,Palhoça,city,510,3,85,False,171797.0,175272.0,4211900.0,290.97631,0.0059,Palhoça,-27.6455,-48.6697,0,42
1311930,2020-06-25,SC,Palhoça,city,472,3,84,False,171797.0,175272.0,4211900.0,269.29572,0.0064,Palhoça,-27.6455,-48.6697,0,42
1311931,2020-06-24,SC,Palhoça,city,464,3,83,False,171797.0,175272.0,4211900.0,264.73139,0.0065,Palhoça,-27.6455,-48.6697,0,42
1311932,2020-06-23,SC,Palhoça,city,454,3,82,False,171797.0,175272.0,4211900.0,259.02597000000003,0.0066,Palhoça,-27.6455,-48.6697,0,42
1311933,2020-06-22,SC,Palhoça,city,400,3,81,False,171797.0,175272.0,4211900.0,228.21671,0.0075,Palhoça,-27.6455,-48.6697,0,42
1311934,2020-06-21,SC,Palhoça,city,392,3,80,False,171797.0,175272.0,4211900.0,223.65238,0.0077,Palhoça,-27.6455,-48.6697,0,42
1311935,2020-06-20,SC,Palhoça,city,386,1,79,False,171797.0,175272.0,4211900.0,220.22912999999997,0.0026,Palhoça,-27.6455,-48.6697,0,42
1311936,2020-06-19,SC,Palhoça,city,353,1,78,False,171797.0,175272.0,4211900.0,201.40125,0.0028,Palhoça,-27.6455,-48.6697,0,42
1311937,2020-06-18,SC,Palhoça,city,343,1,77,False,171797.0,175272.0,4211900.0,195.69583,0.0029,Palhoça,-27.6455,-48.6697,0,42
1311938,2020-06-17,SC,Palhoça,city,328,1,76,False,171797.0,175272.0,4211900.0,187.13771,0.003,Palhoça,-27.6455,-48.6697,0,42
1311939,2020-06-16,SC,Palhoça,city,319,1,75,False,171797.0,175272.0,4211900.0,182.00283000000002,0.0031,Palhoça,-27.6455,-48.6697,0,42
1311940,2020-06-15,SC,Palhoça,city,306,1,74,False,171797.0,175272.0,4211900.0,174.58579,0.0033,Palhoça,-27.6455,-48.6697,0,42
1311941,2020-06-14,SC,Palhoça,city,299,1,73,False,171797.0,175272.0,4211900.0,170.59198999999998,0.0033,Palhoça,-27.6455,-48.6697,0,42
1311942,2020-06-13,SC,Palhoça,city,297,1,72,False,171797.0,175272.0,4211900.0,169.45091000000002,0.0034,Palhoça,-27.6455,-48.6697,0,42
1311943,2020-06-12,SC,Palhoça,city,294,1,71,False,171797.0,175272.0,4211900.0,167.73928999999998,0.0034,Palhoça,-27.6455,-48.6697,0,42
1311944,2020-06-11,SC,Palhoça,city,291,1,70,False,171797.0,175272.0,4211900.0,166.02766,0.0034,Palhoça,-27.6455,-48.6697,0,42
1311945,2020-06-10,SC,Palhoça,city,286,1,69,False,171797.0,175272.0,4211900.0,163.17495,0.0035,Palhoça,-27.6455,-48.6697,0,42
1311946,2020-06-09,SC,Palhoça,city,273,1,68,False,171797.0,175272.0,4211900.0,155.75791,0.0037,Palhoça,-27.6455,-48.6697,0,42
1311947,2020-06-08,SC,Palhoça,city,243,1,67,False,171797.0,175272.0,4211900.0,138.64165,0.0041,Palhoça,-27.6455,-48.6697,0,42
1311948,2020-06-07,SC,Palhoça,city,233,1,66,False,171797.0,175272.0,4211900.0,132.93624,0.0043,Palhoça,-27.6455,-48.6697,0,42
1311949,2020-06-06,SC,Palhoça,city,223,1,65,False,171797.0,175272.0,4211900.0,127.23082,0.0045,Palhoça,-27.6455,-48.6697,0,42
1311950,2020-06-05,SC,Palhoça,city,188,1,64,False,171797.0,175272.0,4211900.0,107.26186000000001,0.0053,Palhoça,-27.6455,-48.6697,0,42
1311951,2020-06-04,SC,Palhoça,city,173,1,63,False,171797.0,175272.0,4211900.0,98.70373000000001,0.0058,Palhoça,-27.6455,-48.6697,0,42
1311952,2020-06-03,SC,Palhoça,city,166,1,62,False,171797.0,175272.0,4211900.0,94.70994,0.006,Palhoça,-27.6455,-48.6697,0,42
1311953,2020-06-02,SC,Palhoça,city,156,1,61,False,171797.0,175272.0,4211900.0,89.00452,0.0064,Palhoça,-27.6455,-48.6697,0,42
1311954,2020-06-01,SC,Palhoça,city,153,1,60,False,171797.0,175272.0,4211900.0,87.29289,0.0065,Palhoça,-27.6455,-48.6697,0,42
1311955,2020-05-31,SC,Palhoça,city,133,1,59,False,171797.0,175272.0,4211900.0,75.88206,0.0075,Palhoça,-27.6455,-48.6697,0,42
1311956,2020-05-30,SC,Palhoça,city,121,1,58,False,171797.0,175272.0,4211900.0,69.03556,0.0083,Palhoça,-27.6455,-48.6697,0,42
1311957,2020-05-29,SC,Palhoça,city,126,1,57,False,171797.0,175272.0,4211900.0,71.88826999999999,0.0079,Palhoça,-27.6455,-48.6697,0,42
1311958,2020-05-28,SC,Palhoça,city,116,1,56,False,171797.0,175272.0,4211900.0,66.18285,0.0086,Palhoça,-27.6455,-48.6697,0,42
1311959,2020-05-27,SC,Palhoça,city,104,1,55,False,171797.0,175272.0,4211900.0,59.33635,0.0096,Palhoça,-27.6455,-48.6697,0,42
1311960,2020-05-26,SC,Palhoça,city,104,1,54,False,171797.0,175272.0,4211900.0,59.33635,0.0096,Palhoça,-27.6455,-48.6697,0,42
1311961,2020-05-25,SC,Palhoça,city,97,1,53,False,171797.0,175272.0,4211900.0,55.34255,0.0103,Palhoça,-27.6455,-48.6697,0,42
1311962,2020-05-24,SC,Palhoça,city,94,1,52,False,171797.0,175272.0,4211900.0,53.630930000000006,0.0106,Palhoça,-27.6455,-48.6697,0,42
1311963,2020-05-23,SC,Palhoça,city,94,1,51,False,171797.0,175272.0,4211900.0,53.630930000000006,0.0106,Palhoça,-27.6455,-48.6697,0,42
1311964,2020-05-22,SC,Palhoça,city,84,1,50,False,171797.0,175272.0,4211900.0,47.925509999999996,0.0119,Palhoça,-27.6455,-48.6697,0,42
1311965,2020-05-21,SC,Palhoça,city,73,1,49,False,171797.0,175272.0,4211900.0,41.64955,0.0137,Palhoça,-27.6455,-48.6697,0,42
1311966,2020-05-20,SC,Palhoça,city,65,1,48,False,171797.0,175272.0,4211900.0,37.08522,0.0154,Palhoça,-27.6455,-48.6697,0,42
1311967,2020-05-19,SC,Palhoça,city,63,1,47,False,171797.0,175272.0,4211900.0,35.94413,0.0159,Palhoça,-27.6455,-48.6697,0,42
1311968,2020-05-18,SC,Palhoça,city,59,1,46,False,171797.0,175272.0,4211900.0,33.661970000000004,0.0169,Palhoça,-27.6455,-48.6697,0,42
1311969,2020-05-17,SC,Palhoça,city,52,1,45,False,171797.0,175272.0,4211900.0,29.66817,0.0192,Palhoça,-27.6455,-48.6697,0,42
1311970,2020-05-16,SC,Palhoça,city,50,1,44,False,171797.0,175272.0,4211900.0,28.52709,0.02,Palhoça,-27.6455,-48.6697,0,42
1311971,2020-05-15,SC,Palhoça,city,49,1,43,False,171797.0,175272.0,4211900.0,27.95655,0.0204,Palhoça,-27.6455,-48.6697,0,42
1311972,2020-05-14,SC,Palhoça,city,46,1,42,False,171797.0,175272.0,4211900.0,26.24492,0.0217,Palhoça,-27.6455,-48.6697,0,42
1311973,2020-05-13,SC,Palhoça,city,41,1,41,False,171797.0,175272.0,4211900.0,23.392210000000002,0.0244,Palhoça,-27.6455,-48.6697,0,42
1311974,2020-05-12,SC,Palhoça,city,37,1,40,False,171797.0,175272.0,4211900.0,21.11005,0.027,Palhoça,-27.6455,-48.6697,0,42
1311975,2020-05-11,SC,Palhoça,city,37,1,39,False,171797.0,175272.0,4211900.0,21.11005,0.027,Palhoça,-27.6455,-48.6697,0,42
1311976,2020-05-10,SC,Palhoça,city,37,1,38,False,171797.0,175272.0,4211900.0,21.11005,0.027,Palhoça,-27.6455,-48.6697,0,42
1311977,2020-05-09,SC,Palhoça,city,34,1,37,False,171797.0,175272.0,4211900.0,19.39842,0.0294,Palhoça,-27.6455,-48.6697,0,42
1311978,2020-05-08,SC,Palhoça,city,32,1,36,False,171797.0,175272.0,4211900.0,18.25734,0.0312,Palhoça,-27.6455,-48.6697,0,42
1311979,2020-05-07,SC,Palhoça,city,32,1,35,False,171797.0,175272.0,4211900.0,18.25734,0.0312,Palhoça,-27.6455,-48.6697,0,42
1311980,2020-05-06,SC,Palhoça,city,32,1,34,False,171797.0,175272.0,4211900.0,18.25734,0.0312,Palhoça,-27.6455,-48.6697,0,42
1311981,2020-05-05,SC,Palhoça,city,32,1,33,False,171797.0,175272.0,4211900.0,18.25734,0.0312,Palhoça,-27.6455,-48.6697,0,42
1311982,2020-05-04,SC,Palhoça,city,33,1,32,False,171797.0,175272.0,4211900.0,18.82788,0.0303,Palhoça,-27.6455,-48.6697,0,42
1311983,2020-05-03,SC,Palhoça,city,30,1,31,False,171797.0,175272.0,4211900.0,17.11625,0.0333,Palhoça,-27.6455,-48.6697,0,42
1311984,2020-05-02,SC,Palhoça,city,30,1,30,False,171797.0,175272.0,4211900.0,17.11625,0.0333,Palhoça,-27.6455,-48.6697,0,42
1311985,2020-05-01,SC,Palhoça,city,29,1,29,False,171797.0,175272.0,4211900.0,16.54571,0.0345,Palhoça,-27.6455,-48.6697,0,42
1311986,2020-04-30,SC,Palhoça,city,32,1,28,False,171797.0,175272.0,4211900.0,18.25734,0.0312,Palhoça,-27.6455,-48.6697,0,42
1311987,2020-04-29,SC,Palhoça,city,28,1,27,False,171797.0,175272.0,4211900.0,15.97517,0.0357,Palhoça,-27.6455,-48.6697,0,42
1311988,2020-04-28,SC,Palhoça,city,28,1,26,False,171797.0,175272.0,4211900.0,15.97517,0.0357,Palhoça,-27.6455,-48.6697,0,42
1311989,2020-04-27,SC,Palhoça,city,25,1,25,False,171797.0,175272.0,4211900.0,14.263539999999999,0.04,Palhoça,-27.6455,-48.6697,0,42
1311990,2020-04-26,SC,Palhoça,city,24,1,24,False,171797.0,175272.0,4211900.0,13.693,0.0417,Palhoça,-27.6455,-48.6697,0,42
1311991,2020-04-25,SC,Palhoça,city,23,1,23,False,171797.0,175272.0,4211900.0,13.12246,0.0435,Palhoça,-27.6455,-48.6697,0,42
1311992,2020-04-24,SC,Palhoça,city,22,1,22,False,171797.0,175272.0,4211900.0,12.551919999999999,0.0455,Palhoça,-27.6455,-48.6697,0,42
1311993,2020-04-23,SC,Palhoça,city,20,1,21,False,171797.0,175272.0,4211900.0,11.410839999999999,0.05,Palhoça,-27.6455,-48.6697,0,42
1311994,2020-04-22,SC,Palhoça,city,19,1,20,False,171797.0,175272.0,4211900.0,10.84029,0.0526,Palhoça,-27.6455,-48.6697,0,42
1311995,2020-04-21,SC,Palhoça,city,17,1,19,False,171797.0,175272.0,4211900.0,9.69921,0.0588,Palhoça,-27.6455,-48.6697,0,42
1311996,2020-04-20,SC,Palhoça,city,17,1,18,False,171797.0,175272.0,4211900.0,9.69921,0.0588,Palhoça,-27.6455,-48.6697,0,42
1311997,2020-04-19,SC,Palhoça,city,17,1,17,False,171797.0,175272.0,4211900.0,9.69921,0.0588,Palhoça,-27.6455,-48.6697,0,42
1311998,2020-04-18,SC,Palhoça,city,14,1,16,False,171797.0,175272.0,4211900.0,7.987589999999999,0.0714,Palhoça,-27.6455,-48.6697,0,42
1311999,2020-04-17,SC,Palhoça,city,14,1,15,False,171797.0,175272.0,4211900.0,7.987589999999999,0.0714,Palhoça,-27.6455,-48.6697,0,42
1312000,2020-04-16,SC,Palhoça,city,13,1,14,False,171797.0,175272.0,4211900.0,7.417039999999999,0.0769,Palhoça,-27.6455,-48.6697,0,42
1312001,2020-04-15,SC,Palhoça,city,11,1,13,False,171797.0,175272.0,4211900.0,6.2759599999999995,0.0909,Palhoça,-27.6455,-48.6697,0,42
1312002,2020-04-14,SC,Palhoça,city,11,1,12,False,171797.0,175272.0,4211900.0,6.2759599999999995,0.0909,Palhoça,-27.6455,-48.6697,0,42
1312003,2020-04-13,SC,Palhoça,city,11,1,11,False,171797.0,175272.0,4211900.0,6.2759599999999995,0.0909,Palhoça,-27.6455,-48.6697,0,42
1312004,2020-04-12,SC,Palhoça,city,9,1,10,False,171797.0,175272.0,4211900.0,5.13488,0.1111,Palhoça,-27.6455,-48.6697,0,42
1312005,2020-04-11,SC,Palhoça,city,6,1,9,False,171797.0,175272.0,4211900.0,3.42325,0.1667,Palhoça,-27.6455,-48.6697,0,42
1312006,2020-04-10,SC,Palhoça,city,6,1,8,False,171797.0,175272.0,4211900.0,3.42325,0.1667,Palhoça,-27.6455,-48.6697,0,42
1312007,2020-04-09,SC,Palhoça,city,7,1,7,False,171797.0,175272.0,4211900.0,3.99379,0.1429,Palhoça,-27.6455,-48.6697,0,42
1312008,2020-04-08,SC,Palhoça,city,4,1,6,False,171797.0,175272.0,4211900.0,2.2821700000000003,0.25,Palhoça,-27.6455,-48.6697,0,42
1312009,2020-04-07,SC,Palhoça,city,3,1,5,False,171797.0,175272.0,4211900.0,1.71163,0.3333,Palhoça,-27.6455,-48.6697,0,42
1312010,2020-04-06,SC,Palhoça,city,3,0,4,False,171797.0,175272.0,4211900.0,1.71163,0.0,Palhoça,-27.6455,-48.6697,0,42
1312011,2020-04-05,SC,Palhoça,city,3,0,3,False,171797.0,175272.0,4211900.0,1.71163,0.0,Palhoça,-27.6455,-48.6697,0,42
1312012,2020-04-04,SC,Palhoça,city,3,0,2,False,171797.0,175272.0,4211900.0,1.71163,0.0,Palhoça,-27.6455,-48.6697,0,42
1312013,2020-04-03,SC,Palhoça,city,1,0,1,False,171797.0,175272.0,4211900.0,0.5705399999999999,0.0,Palhoça,-27.6455,-48.6697,0,42
1327212,2021-02-19,SC,Santo Amaro da Imperatriz,city,2479,34,318,True,23245.0,23579.0,4215703.0,10513.5926,0.0137,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327213,2021-02-18,SC,Santo Amaro da Imperatriz,city,2462,34,317,False,23245.0,23579.0,4215703.0,10441.49455,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327214,2021-02-17,SC,Santo Amaro da Imperatriz,city,2438,34,316,False,23245.0,23579.0,4215703.0,10339.70906,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327215,2021-02-16,SC,Santo Amaro da Imperatriz,city,2434,34,315,False,23245.0,23579.0,4215703.0,10322.74482,0.014,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327216,2021-02-15,SC,Santo Amaro da Imperatriz,city,2403,33,314,False,23245.0,23579.0,4215703.0,10191.27189,0.0137,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327217,2021-02-14,SC,Santo Amaro da Imperatriz,city,2389,33,313,False,23245.0,23579.0,4215703.0,10131.89703,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327218,2021-02-13,SC,Santo Amaro da Imperatriz,city,2383,33,312,False,23245.0,23579.0,4215703.0,10106.450659999999,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327219,2021-02-12,SC,Santo Amaro da Imperatriz,city,2371,33,311,False,23245.0,23579.0,4215703.0,10055.55791,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327220,2021-02-11,SC,Santo Amaro da Imperatriz,city,2359,33,310,False,23245.0,23579.0,4215703.0,10004.66517,0.014,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327221,2021-02-10,SC,Santo Amaro da Imperatriz,city,2356,33,309,False,23245.0,23579.0,4215703.0,9991.94198,0.014,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327222,2021-02-09,SC,Santo Amaro da Imperatriz,city,2339,33,308,False,23245.0,23579.0,4215703.0,9919.84393,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327223,2021-02-08,SC,Santo Amaro da Imperatriz,city,2331,33,307,False,23245.0,23579.0,4215703.0,9885.91543,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327224,2021-02-07,SC,Santo Amaro da Imperatriz,city,2330,33,306,False,23245.0,23579.0,4215703.0,9881.67437,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327225,2021-02-06,SC,Santo Amaro da Imperatriz,city,2319,33,305,False,23245.0,23579.0,4215703.0,9835.02269,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327226,2021-02-05,SC,Santo Amaro da Imperatriz,city,2307,33,304,False,23245.0,23579.0,4215703.0,9784.12995,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327227,2021-02-04,SC,Santo Amaro da Imperatriz,city,2282,33,303,False,23245.0,23579.0,4215703.0,9678.1034,0.0145,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327228,2021-02-03,SC,Santo Amaro da Imperatriz,city,2257,33,302,False,23245.0,23579.0,4215703.0,9572.07685,0.0146,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327229,2021-02-02,SC,Santo Amaro da Imperatriz,city,2246,32,301,False,23245.0,23579.0,4215703.0,9525.42517,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327230,2021-02-01,SC,Santo Amaro da Imperatriz,city,2236,32,300,False,23245.0,23579.0,4215703.0,9483.01455,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327231,2021-01-31,SC,Santo Amaro da Imperatriz,city,2236,32,299,False,23245.0,23579.0,4215703.0,9483.01455,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327232,2021-01-30,SC,Santo Amaro da Imperatriz,city,2236,32,298,False,23245.0,23579.0,4215703.0,9483.01455,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327233,2021-01-29,SC,Santo Amaro da Imperatriz,city,2234,32,297,False,23245.0,23579.0,4215703.0,9474.53242,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327234,2021-01-28,SC,Santo Amaro da Imperatriz,city,2234,32,296,False,23245.0,23579.0,4215703.0,9474.53242,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327235,2021-01-27,SC,Santo Amaro da Imperatriz,city,2230,32,295,False,23245.0,23579.0,4215703.0,9457.56818,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327236,2021-01-26,SC,Santo Amaro da Imperatriz,city,2185,32,294,False,23245.0,23579.0,4215703.0,9266.72039,0.0146,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327237,2021-01-25,SC,Santo Amaro da Imperatriz,city,2181,32,293,False,23245.0,23579.0,4215703.0,9249.756140000001,0.0147,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327238,2021-01-24,SC,Santo Amaro da Imperatriz,city,2178,31,292,False,23245.0,23579.0,4215703.0,9237.03295,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327239,2021-01-23,SC,Santo Amaro da Imperatriz,city,2177,31,291,False,23245.0,23579.0,4215703.0,9232.79189,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327240,2021-01-22,SC,Santo Amaro da Imperatriz,city,2176,31,290,False,23245.0,23579.0,4215703.0,9228.55083,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327241,2021-01-21,SC,Santo Amaro da Imperatriz,city,2155,31,289,False,23245.0,23579.0,4215703.0,9139.48853,0.0144,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327242,2021-01-20,SC,Santo Amaro da Imperatriz,city,2155,31,288,False,23245.0,23579.0,4215703.0,9139.48853,0.0144,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327243,2021-01-19,SC,Santo Amaro da Imperatriz,city,2152,31,287,False,23245.0,23579.0,4215703.0,9126.76534,0.0144,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327244,2021-01-18,SC,Santo Amaro da Imperatriz,city,2127,31,286,False,23245.0,23579.0,4215703.0,9020.738790000001,0.0146,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327245,2021-01-17,SC,Santo Amaro da Imperatriz,city,2125,30,285,False,23245.0,23579.0,4215703.0,9012.25667,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327246,2021-01-16,SC,Santo Amaro da Imperatriz,city,2123,30,284,False,23245.0,23579.0,4215703.0,9003.77455,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327247,2021-01-15,SC,Santo Amaro da Imperatriz,city,2123,30,283,False,23245.0,23579.0,4215703.0,9003.77455,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327248,2021-01-14,SC,Santo Amaro da Imperatriz,city,2106,30,282,False,23245.0,23579.0,4215703.0,8931.67649,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327249,2021-01-13,SC,Santo Amaro da Imperatriz,city,2092,29,281,False,23245.0,23579.0,4215703.0,8872.30162,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327250,2021-01-12,SC,Santo Amaro da Imperatriz,city,2072,29,280,False,23245.0,23579.0,4215703.0,8787.48039,0.014,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327251,2021-01-11,SC,Santo Amaro da Imperatriz,city,2060,29,279,False,23245.0,23579.0,4215703.0,8736.58764,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327252,2021-01-10,SC,Santo Amaro da Imperatriz,city,2054,29,278,False,23245.0,23579.0,4215703.0,8711.14127,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327253,2021-01-09,SC,Santo Amaro da Imperatriz,city,2050,29,277,False,23245.0,23579.0,4215703.0,8694.177020000001,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327254,2021-01-08,SC,Santo Amaro da Imperatriz,city,2051,29,276,False,23245.0,23579.0,4215703.0,8698.41808,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327255,2021-01-07,SC,Santo Amaro da Imperatriz,city,2034,28,275,False,23245.0,23579.0,4215703.0,8626.320029999999,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327256,2021-01-06,SC,Santo Amaro da Imperatriz,city,2012,28,274,False,23245.0,23579.0,4215703.0,8533.01667,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327257,2021-01-05,SC,Santo Amaro da Imperatriz,city,2007,28,273,False,23245.0,23579.0,4215703.0,8511.81136,0.014,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327258,2021-01-04,SC,Santo Amaro da Imperatriz,city,1989,28,272,False,23245.0,23579.0,4215703.0,8435.472240000001,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327259,2021-01-03,SC,Santo Amaro da Imperatriz,city,1983,28,271,False,23245.0,23579.0,4215703.0,8410.02587,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327260,2021-01-02,SC,Santo Amaro da Imperatriz,city,1983,28,270,False,23245.0,23579.0,4215703.0,8410.02587,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327261,2021-01-01,SC,Santo Amaro da Imperatriz,city,1982,28,269,False,23245.0,23579.0,4215703.0,8405.78481,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327262,2020-12-31,SC,Santo Amaro da Imperatriz,city,1978,28,268,False,23245.0,23579.0,4215703.0,8388.82056,0.0142,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327263,2020-12-30,SC,Santo Amaro da Imperatriz,city,1975,27,267,False,23245.0,23579.0,4215703.0,8376.09737,0.0137,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327264,2020-12-29,SC,Santo Amaro da Imperatriz,city,1910,27,266,False,23245.0,23579.0,4215703.0,8100.42835,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327265,2020-12-28,SC,Santo Amaro da Imperatriz,city,1885,27,265,False,23245.0,23579.0,4215703.0,7994.4018,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327266,2020-12-27,SC,Santo Amaro da Imperatriz,city,1880,26,264,False,23245.0,23579.0,4215703.0,7973.19649,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327267,2020-12-26,SC,Santo Amaro da Imperatriz,city,1879,26,263,False,23245.0,23579.0,4215703.0,7968.95543,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327268,2020-12-25,SC,Santo Amaro da Imperatriz,city,1879,26,262,False,23245.0,23579.0,4215703.0,7968.95543,0.0138,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327269,2020-12-24,SC,Santo Amaro da Imperatriz,city,1876,26,261,False,23245.0,23579.0,4215703.0,7956.23224,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327270,2020-12-23,SC,Santo Amaro da Imperatriz,city,1873,26,260,False,23245.0,23579.0,4215703.0,7943.50905,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327271,2020-12-22,SC,Santo Amaro da Imperatriz,city,1871,26,259,False,23245.0,23579.0,4215703.0,7935.02693,0.0139,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327272,2020-12-21,SC,Santo Amaro da Imperatriz,city,1840,26,258,False,23245.0,23579.0,4215703.0,7803.55401,0.0141,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327273,2020-12-20,SC,Santo Amaro da Imperatriz,city,1824,26,257,False,23245.0,23579.0,4215703.0,7735.6970200000005,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327274,2020-12-19,SC,Santo Amaro da Imperatriz,city,1820,26,256,False,23245.0,23579.0,4215703.0,7718.7327700000005,0.0143,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327275,2020-12-18,SC,Santo Amaro da Imperatriz,city,1810,26,255,False,23245.0,23579.0,4215703.0,7676.32215,0.0144,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327276,2020-12-17,SC,Santo Amaro da Imperatriz,city,1796,26,254,False,23245.0,23579.0,4215703.0,7616.947279999999,0.0145,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327277,2020-12-16,SC,Santo Amaro da Imperatriz,city,1743,26,253,False,23245.0,23579.0,4215703.0,7392.171,0.0149,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327278,2020-12-15,SC,Santo Amaro da Imperatriz,city,1696,26,252,False,23245.0,23579.0,4215703.0,7192.841090000001,0.0153,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
