,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
33635,2020-07-25,SC,Governador Celso Ramos,city,1.3449564743555519e-05,1,114,False,14471.0,14606.0,4206009.0,2033.41093,0.0034,Governador Celso Ramos,-27.3172,-48.5576,0,42
33636,2020-07-24,SC,Governador Celso Ramos,city,1.2906147986240144e-05,1,113,False,14471.0,14606.0,4206009.0,1951.2529100000002,0.0035,Governador Celso Ramos,-27.3172,-48.5576,0,42
33637,2020-07-23,SC,Governador Celso Ramos,city,1.1457036633399146e-05,1,112,False,14471.0,14606.0,4206009.0,1732.16486,0.004,Governador Celso Ramos,-27.3172,-48.5576,0,42
33638,2020-07-22,SC,Governador Celso Ramos,city,1.009849474011071e-05,1,111,False,14471.0,14606.0,4206009.0,1526.76982,0.0045,Governador Celso Ramos,-27.3172,-48.5576,0,42
33639,2020-07-21,SC,Governador Celso Ramos,city,8.287105549059461e-06,1,110,False,14471.0,14606.0,4206009.0,1252.90976,0.0055,Governador Celso Ramos,-27.3172,-48.5576,0,42
33640,2020-07-20,SC,Governador Celso Ramos,city,7.698404061967806e-06,1,109,False,14471.0,14606.0,4206009.0,1163.90524,0.0059,Governador Celso Ramos,-27.3172,-48.5576,0,42
33641,2020-07-19,SC,Governador Celso Ramos,city,7.4719804130864e-06,1,108,False,14471.0,14606.0,4206009.0,1129.67274,0.0061,Governador Celso Ramos,-27.3172,-48.5576,0,42
33642,2020-07-18,SC,Governador Celso Ramos,city,7.381410953533837e-06,1,107,False,14471.0,14606.0,4206009.0,1115.97973,0.0061,Governador Celso Ramos,-27.3172,-48.5576,0,42
33643,2020-07-17,SC,Governador Celso Ramos,city,6.9285636557710245e-06,1,106,False,14471.0,14606.0,4206009.0,1047.51472,0.0065,Governador Celso Ramos,-27.3172,-48.5576,0,42
33644,2020-07-16,SC,Governador Celso Ramos,city,6.475716358008213e-06,0,105,False,14471.0,14606.0,4206009.0,979.04971,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33645,2020-07-15,SC,Governador Celso Ramos,city,6.022869060245401e-06,0,104,False,14471.0,14606.0,4206009.0,910.58469,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33646,2020-07-14,SC,Governador Celso Ramos,city,5.479452302930026e-06,0,103,False,14471.0,14606.0,4206009.0,828.4266700000001,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33647,2020-07-13,SC,Governador Celso Ramos,city,4.709611896733246e-06,0,102,False,14471.0,14606.0,4206009.0,712.03615,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33648,2020-07-12,SC,Governador Celso Ramos,city,4.619042437180683e-06,0,101,False,14471.0,14606.0,4206009.0,698.34315,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33649,2020-07-11,SC,Governador Celso Ramos,city,4.528472977628121e-06,0,100,False,14471.0,14606.0,4206009.0,684.6501400000001,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33650,2020-07-10,SC,Governador Celso Ramos,city,4.3020493287467145e-06,0,99,False,14471.0,14606.0,4206009.0,650.41764,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33651,2020-07-09,SC,Governador Celso Ramos,city,3.849202030983903e-06,0,98,False,14471.0,14606.0,4206009.0,581.95262,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33652,2020-07-08,SC,Governador Celso Ramos,city,3.486924192773653e-06,0,97,False,14471.0,14606.0,4206009.0,527.18061,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33653,2020-07-07,SC,Governador Celso Ramos,city,3.486924192773653e-06,0,96,False,14471.0,14606.0,4206009.0,527.18061,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33654,2020-07-06,SC,Governador Celso Ramos,city,3.260500543892247e-06,0,95,False,14471.0,14606.0,4206009.0,492.9481,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33655,2020-07-05,SC,Governador Celso Ramos,city,3.260500543892247e-06,0,94,False,14471.0,14606.0,4206009.0,492.9481,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33656,2020-07-04,SC,Governador Celso Ramos,city,3.260500543892247e-06,0,93,False,14471.0,14606.0,4206009.0,492.9481,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33657,2020-07-03,SC,Governador Celso Ramos,city,3.260500543892247e-06,0,92,False,14471.0,14606.0,4206009.0,492.9481,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33658,2020-07-02,SC,Governador Celso Ramos,city,3.260500543892247e-06,0,91,False,14471.0,14606.0,4206009.0,492.9481,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33659,2020-07-01,SC,Governador Celso Ramos,city,3.260500543892247e-06,0,90,False,14471.0,14606.0,4206009.0,492.9481,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33660,2020-06-30,SC,Governador Celso Ramos,city,3.1246463545634035e-06,0,89,False,14471.0,14606.0,4206009.0,472.4086,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33661,2020-06-29,SC,Governador Celso Ramos,city,2.6717990568005913e-06,0,88,False,14471.0,14606.0,4206009.0,403.94358,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33662,2020-06-28,SC,Governador Celso Ramos,city,2.6717990568005913e-06,0,87,False,14471.0,14606.0,4206009.0,403.94358,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33663,2020-06-27,SC,Governador Celso Ramos,city,2.6717990568005913e-06,0,86,False,14471.0,14606.0,4206009.0,403.94358,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33664,2020-06-26,SC,Governador Celso Ramos,city,2.4906601376954664e-06,0,85,False,14471.0,14606.0,4206009.0,376.55758,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33665,2020-06-25,SC,Governador Celso Ramos,city,2.2189517590377792e-06,0,84,False,14471.0,14606.0,4206009.0,335.47857,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33666,2020-06-24,SC,Governador Celso Ramos,city,2.128382299485217e-06,0,83,False,14471.0,14606.0,4206009.0,321.78557,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33667,2020-06-23,SC,Governador Celso Ramos,city,2.0378128399326543e-06,0,82,False,14471.0,14606.0,4206009.0,308.09256,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33668,2020-06-22,SC,Governador Celso Ramos,city,1.9019586506038107e-06,0,81,False,14471.0,14606.0,4206009.0,287.55306,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33669,2020-06-21,SC,Governador Celso Ramos,city,1.9019586506038107e-06,0,80,False,14471.0,14606.0,4206009.0,287.55306,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33670,2020-06-20,SC,Governador Celso Ramos,city,1.9019586506038107e-06,0,79,False,14471.0,14606.0,4206009.0,287.55306,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33671,2020-06-19,SC,Governador Celso Ramos,city,1.8566739208275296e-06,0,78,False,14471.0,14606.0,4206009.0,280.70656,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33672,2020-06-18,SC,Governador Celso Ramos,city,1.8113891910512482e-06,0,77,False,14471.0,14606.0,4206009.0,273.86006000000003,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33673,2020-06-17,SC,Governador Celso Ramos,city,1.8113891910512482e-06,0,76,False,14471.0,14606.0,4206009.0,273.86006000000003,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33674,2020-06-16,SC,Governador Celso Ramos,city,1.7661044612749671e-06,0,75,False,14471.0,14606.0,4206009.0,267.01356,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33675,2020-06-15,SC,Governador Celso Ramos,city,1.7661044612749671e-06,0,74,False,14471.0,14606.0,4206009.0,267.01356,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33676,2020-06-14,SC,Governador Celso Ramos,city,1.7661044612749671e-06,0,73,False,14471.0,14606.0,4206009.0,267.01356,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33677,2020-06-13,SC,Governador Celso Ramos,city,1.7661044612749671e-06,0,72,False,14471.0,14606.0,4206009.0,267.01356,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33678,2020-06-12,SC,Governador Celso Ramos,city,1.7661044612749671e-06,0,71,False,14471.0,14606.0,4206009.0,267.01356,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33679,2020-06-11,SC,Governador Celso Ramos,city,1.7661044612749671e-06,0,70,False,14471.0,14606.0,4206009.0,267.01356,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33680,2020-06-10,SC,Governador Celso Ramos,city,1.720819731498686e-06,0,69,False,14471.0,14606.0,4206009.0,260.16705,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33681,2020-06-09,SC,Governador Celso Ramos,city,1.720819731498686e-06,0,68,False,14471.0,14606.0,4206009.0,260.16705,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33682,2020-06-08,SC,Governador Celso Ramos,city,1.5849655421698422e-06,0,67,False,14471.0,14606.0,4206009.0,239.62755,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33683,2020-06-07,SC,Governador Celso Ramos,city,1.539680812393561e-06,0,66,False,14471.0,14606.0,4206009.0,232.78105,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33684,2020-06-06,SC,Governador Celso Ramos,city,1.539680812393561e-06,0,65,False,14471.0,14606.0,4206009.0,232.78105,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33685,2020-06-05,SC,Governador Celso Ramos,city,1.4491113528409986e-06,0,64,False,14471.0,14606.0,4206009.0,219.08805,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33686,2020-06-04,SC,Governador Celso Ramos,city,1.4038266230647175e-06,0,63,False,14471.0,14606.0,4206009.0,212.24154,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33687,2020-06-03,SC,Governador Celso Ramos,city,1.3585418932884363e-06,0,62,False,14471.0,14606.0,4206009.0,205.39504,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33688,2020-06-02,SC,Governador Celso Ramos,city,1.2679724337358739e-06,0,61,False,14471.0,14606.0,4206009.0,191.70203999999998,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33689,2020-06-01,SC,Governador Celso Ramos,city,1.2679724337358739e-06,0,60,False,14471.0,14606.0,4206009.0,191.70203999999998,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33690,2020-05-31,SC,Governador Celso Ramos,city,1.2679724337358739e-06,0,59,False,14471.0,14606.0,4206009.0,191.70203999999998,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33691,2020-05-30,SC,Governador Celso Ramos,city,1.2679724337358739e-06,0,58,False,14471.0,14606.0,4206009.0,191.70203999999998,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33692,2020-05-29,SC,Governador Celso Ramos,city,1.2226877039595925e-06,0,57,False,14471.0,14606.0,4206009.0,184.85554,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33693,2020-05-28,SC,Governador Celso Ramos,city,1.1774029741833114e-06,0,56,False,14471.0,14606.0,4206009.0,178.00904,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33694,2020-05-27,SC,Governador Celso Ramos,city,1.1774029741833114e-06,0,55,False,14471.0,14606.0,4206009.0,178.00904,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33695,2020-05-26,SC,Governador Celso Ramos,city,1.1321182444070303e-06,0,54,False,14471.0,14606.0,4206009.0,171.16253999999998,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33696,2020-05-25,SC,Governador Celso Ramos,city,1.086833514630749e-06,0,53,False,14471.0,14606.0,4206009.0,164.31603,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33697,2020-05-24,SC,Governador Celso Ramos,city,1.086833514630749e-06,0,52,False,14471.0,14606.0,4206009.0,164.31603,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33698,2020-05-23,SC,Governador Celso Ramos,city,1.086833514630749e-06,0,51,False,14471.0,14606.0,4206009.0,164.31603,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33699,2020-05-22,SC,Governador Celso Ramos,city,1.086833514630749e-06,0,50,False,14471.0,14606.0,4206009.0,164.31603,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33700,2020-05-21,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,49,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33701,2020-05-20,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,48,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33702,2020-05-19,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,47,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33703,2020-05-18,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,46,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33704,2020-05-17,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,45,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33705,2020-05-16,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,44,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33706,2020-05-15,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,43,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33707,2020-05-14,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,42,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33708,2020-05-13,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,41,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33709,2020-05-12,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,40,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33710,2020-05-11,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,39,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33711,2020-05-10,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,38,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33712,2020-05-09,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,37,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33713,2020-05-08,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,36,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33714,2020-05-07,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,35,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33715,2020-05-06,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,34,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33716,2020-05-05,SC,Governador Celso Ramos,city,9.509793253019054e-07,0,33,False,14471.0,14606.0,4206009.0,143.77653,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33717,2020-05-04,SC,Governador Celso Ramos,city,9.962640550781865e-07,0,32,False,14471.0,14606.0,4206009.0,150.62303,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33718,2020-05-03,SC,Governador Celso Ramos,city,9.962640550781865e-07,0,31,False,14471.0,14606.0,4206009.0,150.62303,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33719,2020-05-02,SC,Governador Celso Ramos,city,2.7170837865768724e-07,0,30,False,14471.0,14606.0,4206009.0,41.07901,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33720,2020-05-01,SC,Governador Celso Ramos,city,2.2642364888140603e-07,0,29,False,14471.0,14606.0,4206009.0,34.23251,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33721,2020-04-30,SC,Governador Celso Ramos,city,3.1699310843396847e-07,0,28,False,14471.0,14606.0,4206009.0,47.925509999999996,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33722,2020-04-29,SC,Governador Celso Ramos,city,2.2642364888140603e-07,0,27,False,14471.0,14606.0,4206009.0,34.23251,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33723,2020-04-28,SC,Governador Celso Ramos,city,2.2642364888140603e-07,0,26,False,14471.0,14606.0,4206009.0,34.23251,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33724,2020-04-27,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,25,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33725,2020-04-26,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,24,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33726,2020-04-25,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,23,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33727,2020-04-24,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,22,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33728,2020-04-23,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,21,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33729,2020-04-22,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,20,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33730,2020-04-21,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,19,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33731,2020-04-20,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,18,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33732,2020-04-19,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,17,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33733,2020-04-18,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,16,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33734,2020-04-17,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,15,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33735,2020-04-16,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,14,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33736,2020-04-15,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,13,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33737,2020-04-14,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,12,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33738,2020-04-13,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,11,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33739,2020-04-12,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,10,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33740,2020-04-11,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,9,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33741,2020-04-10,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,8,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33742,2020-04-09,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,7,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33743,2020-04-08,SC,Governador Celso Ramos,city,1.3585418932884362e-07,0,6,False,14471.0,14606.0,4206009.0,20.5395,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33744,2020-04-07,SC,Governador Celso Ramos,city,9.056945955256241e-08,0,5,False,14471.0,14606.0,4206009.0,13.693,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33745,2020-04-06,SC,Governador Celso Ramos,city,9.056945955256241e-08,0,4,False,14471.0,14606.0,4206009.0,13.693,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33746,2020-04-05,SC,Governador Celso Ramos,city,9.056945955256241e-08,0,3,False,14471.0,14606.0,4206009.0,13.693,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33747,2020-04-04,SC,Governador Celso Ramos,city,4.5284729776281206e-08,0,2,False,14471.0,14606.0,4206009.0,6.8465,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
33748,2020-04-03,SC,Governador Celso Ramos,city,4.5284729776281206e-08,0,1,False,14471.0,14606.0,4206009.0,6.8465,0.0,Governador Celso Ramos,-27.3172,-48.5576,0,42
64009,2021-05-10,SC,Palhoça,city,0.0011952451577151662,291,395,True,171797.0,175272.0,4211900.0,15058.87991,0.011,Palhoça,-27.6455,-48.6697,0,42
64010,2021-05-05,SC,Palhoça,city,0.0011880901704105138,287,394,False,171797.0,175272.0,4211900.0,14968.73431,0.0109,Palhoça,-27.6455,-48.6697,0,42
64011,2021-05-04,SC,Palhoça,city,0.0011861429270301337,285,393,False,171797.0,175272.0,4211900.0,14944.201009999999,0.0109,Palhoça,-27.6455,-48.6697,0,42
64012,2021-05-03,SC,Palhoça,city,0.0011848749545963978,285,392,False,171797.0,175272.0,4211900.0,14928.225840000001,0.0109,Palhoça,-27.6455,-48.6697,0,42
64013,2021-05-02,SC,Palhoça,city,0.0011840598294604247,285,391,False,171797.0,175272.0,4211900.0,14917.956090000001,0.0109,Palhoça,-27.6455,-48.6697,0,42
64014,2021-05-01,SC,Palhoça,city,0.001183606982162662,285,390,False,171797.0,175272.0,4211900.0,14912.25067,0.0109,Palhoça,-27.6455,-48.6697,0,42
64015,2021-04-30,SC,Palhoça,city,0.001182157870809821,285,389,False,171797.0,175272.0,4211900.0,14893.99334,0.0109,Palhoça,-27.6455,-48.6697,0,42
64016,2021-04-29,SC,Palhoça,city,0.0011797124954019017,285,388,False,171797.0,175272.0,4211900.0,14863.18408,0.0109,Palhoça,-27.6455,-48.6697,0,42
64017,2021-04-28,SC,Palhoça,city,0.001177991675670403,284,387,False,171797.0,175272.0,4211900.0,14841.503490000001,0.0109,Palhoça,-27.6455,-48.6697,0,42
64018,2021-04-27,SC,Palhoça,city,0.001175908578100694,284,386,False,171797.0,175272.0,4211900.0,14815.258569999998,0.0109,Palhoça,-27.6455,-48.6697,0,42
64019,2021-04-26,SC,Palhoça,city,0.0011733726332332224,278,385,False,171797.0,175272.0,4211900.0,14783.30823,0.0107,Palhoça,-27.6455,-48.6697,0,42
64020,2021-04-25,SC,Palhoça,city,0.0011727839317461307,278,384,False,171797.0,175272.0,4211900.0,14775.89119,0.0107,Palhoça,-27.6455,-48.6697,0,42
64021,2021-04-24,SC,Palhoça,city,0.0011715612440421712,278,383,False,171797.0,175272.0,4211900.0,14760.48656,0.0107,Palhoça,-27.6455,-48.6697,0,42
64022,2021-04-23,SC,Palhoça,city,0.0011691158686342519,278,382,False,171797.0,175272.0,4211900.0,14729.6773,0.0108,Palhoça,-27.6455,-48.6697,0,42
64023,2021-04-22,SC,Palhoça,city,0.0011676214725516347,277,381,False,171797.0,175272.0,4211900.0,14710.849419999999,0.0107,Palhoça,-27.6455,-48.6697,0,42
64024,2021-04-21,SC,Palhoça,city,0.0011658100833605834,272,380,False,171797.0,175272.0,4211900.0,14688.02775,0.0106,Palhoça,-27.6455,-48.6697,0,42
64025,2021-04-20,SC,Palhoça,city,0.0011631835690335591,270,379,False,171797.0,175272.0,4211900.0,14654.93633,0.0105,Palhoça,-27.6455,-48.6697,0,42
64026,2021-04-19,SC,Palhoça,city,0.0011598777837598907,269,378,False,171797.0,175272.0,4211900.0,14613.28678,0.0105,Palhoça,-27.6455,-48.6697,0,42
64027,2021-04-18,SC,Palhoça,city,0.0011574776930817477,268,377,False,171797.0,175272.0,4211900.0,14583.04806,0.0105,Palhoça,-27.6455,-48.6697,0,42
64028,2021-04-17,SC,Palhoça,city,0.0011557115886204727,268,376,False,171797.0,175272.0,4211900.0,14560.79693,0.0105,Palhoça,-27.6455,-48.6697,0,42
64029,2021-04-16,SC,Palhoça,city,0.0011516359629406075,266,375,False,171797.0,175272.0,4211900.0,14509.44817,0.0105,Palhoça,-27.6455,-48.6697,0,42
64030,2021-04-15,SC,Palhoça,city,0.001149326441722017,266,374,False,171797.0,175272.0,4211900.0,14480.350540000001,0.0105,Palhoça,-27.6455,-48.6697,0,42
64031,2021-04-14,SC,Palhoça,city,0.0011462923648270062,265,373,False,171797.0,175272.0,4211900.0,14442.124240000001,0.0105,Palhoça,-27.6455,-48.6697,0,42
64032,2021-04-13,SC,Palhoça,city,0.0011430771490128903,264,372,False,171797.0,175272.0,4211900.0,14401.615769999999,0.0105,Palhoça,-27.6455,-48.6697,0,42
64033,2021-04-12,SC,Palhoça,city,0.0011397713637392218,262,371,False,171797.0,175272.0,4211900.0,14359.966219999998,0.0104,Palhoça,-27.6455,-48.6697,0,42
64034,2021-04-11,SC,Palhoça,city,0.0011368278563037636,259,370,False,171797.0,175272.0,4211900.0,14322.88101,0.0103,Palhoça,-27.6455,-48.6697,0,42
64035,2021-04-10,SC,Palhoça,city,0.0011366467173846582,259,369,False,171797.0,175272.0,4211900.0,14320.59884,0.0103,Palhoça,-27.6455,-48.6697,0,42
64036,2021-04-09,SC,Palhoça,city,0.0011344277656256205,258,368,False,171797.0,175272.0,4211900.0,14292.64229,0.0103,Palhoça,-27.6455,-48.6697,0,42
64037,2021-04-08,SC,Palhoça,city,0.0011321635291368065,253,367,False,171797.0,175272.0,4211900.0,14264.1152,0.0101,Palhoça,-27.6455,-48.6697,0,42
64038,2021-04-07,SC,Palhoça,city,0.0011274992019698496,247,366,False,171797.0,175272.0,4211900.0,14205.3494,0.0099,Palhoça,-27.6455,-48.6697,0,42
64039,2021-04-05,SC,Palhoça,city,0.0011202989299354208,237,365,False,171797.0,175272.0,4211900.0,14114.633259999999,0.0096,Palhoça,-27.6455,-48.6697,0,42
64040,2021-04-04,SC,Palhoça,city,0.0011197102284483292,230,364,False,171797.0,175272.0,4211900.0,14107.216209999999,0.0093,Palhoça,-27.6455,-48.6697,0,42
64041,2021-04-02,SC,Palhoça,city,0.001114049637226294,229,363,False,171797.0,175272.0,4211900.0,14035.898490000001,0.0093,Palhoça,-27.6455,-48.6697,0,42
64042,2021-04-01,SC,Palhoça,city,0.001109521164248666,224,362,False,171797.0,175272.0,4211900.0,13978.844309999999,0.0091,Palhoça,-27.6455,-48.6697,0,42
