,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
2435,Antônio Carlos,4201208,2020-10-30,202044,8613.0,8513.0,False,False,389,4516.42865,2020-10-30,0.0283,11,218,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2436,Antônio Carlos,4201208,2020-10-31,202044,8613.0,8513.0,False,False,394,4574.48044,2020-10-31,0.0279,11,219,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2437,Antônio Carlos,4201208,2020-11-01,202045,8613.0,8513.0,False,False,394,4574.48044,2020-11-01,0.0279,11,220,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2438,Antônio Carlos,4201208,2020-11-02,202045,8613.0,8513.0,False,False,420,4876.3497,2020-11-02,0.0262,11,221,city,SC,26,0,Antônio Carlos,-27.5191,-48.766,0,42
2439,Antônio Carlos,4201208,2020-11-03,202045,8613.0,8513.0,False,False,458,5317.54325,2020-11-03,0.024,11,222,city,SC,38,0,Antônio Carlos,-27.5191,-48.766,0,42
2440,Antônio Carlos,4201208,2020-11-04,202045,8613.0,8513.0,False,False,467,5422.03646,2020-11-04,0.0236,11,223,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2441,Antônio Carlos,4201208,2020-11-05,202045,8613.0,8513.0,False,False,470,5456.86753,2020-11-05,0.0234,11,224,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2442,Antônio Carlos,4201208,2020-11-06,202045,8613.0,8513.0,False,False,476,5526.52966,2020-11-06,0.0231,11,225,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2443,Antônio Carlos,4201208,2020-11-07,202045,8613.0,8513.0,False,False,483,5607.80216,2020-11-07,0.0228,11,226,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2444,Antônio Carlos,4201208,2020-11-08,202046,8613.0,8513.0,False,False,483,5607.80216,2020-11-08,0.0248,12,227,city,SC,0,1,Antônio Carlos,-27.5191,-48.766,0,42
2445,Antônio Carlos,4201208,2020-11-09,202046,8613.0,8513.0,False,False,488,5665.85394,2020-11-09,0.0246,12,228,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2446,Antônio Carlos,4201208,2020-11-10,202046,8613.0,8513.0,False,False,499,5793.56786,2020-11-10,0.024,12,229,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2447,Antônio Carlos,4201208,2020-11-11,202046,8613.0,8513.0,False,False,504,5851.61964,2020-11-11,0.0238,12,230,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2448,Antônio Carlos,4201208,2020-11-12,202046,8613.0,8513.0,False,False,507,5886.45071,2020-11-12,0.0237,12,231,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2449,Antônio Carlos,4201208,2020-11-13,202046,8613.0,8513.0,False,False,524,6083.82677,2020-11-13,0.0229,12,232,city,SC,17,0,Antônio Carlos,-27.5191,-48.766,0,42
2450,Antônio Carlos,4201208,2020-11-14,202046,8613.0,8513.0,False,False,527,6118.65784,2020-11-14,0.0228,12,233,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2451,Antônio Carlos,4201208,2020-11-15,202047,8613.0,8513.0,False,False,534,6199.93034,2020-11-15,0.0225,12,234,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2452,Antônio Carlos,4201208,2020-11-16,202047,8613.0,8513.0,False,False,534,6199.93034,2020-11-16,0.0225,12,235,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2453,Antônio Carlos,4201208,2020-11-17,202047,8613.0,8513.0,False,False,539,6257.98212,2020-11-17,0.0223,12,236,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2454,Antônio Carlos,4201208,2020-11-18,202047,8613.0,8513.0,False,False,541,6281.20283,2020-11-18,0.0222,12,237,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2455,Antônio Carlos,4201208,2020-11-19,202047,8613.0,8513.0,False,False,556,6455.35818,2020-11-19,0.0216,12,238,city,SC,15,0,Antônio Carlos,-27.5191,-48.766,0,42
2456,Antônio Carlos,4201208,2020-11-20,202047,8613.0,8513.0,False,False,572,6641.12388,2020-11-20,0.021,12,239,city,SC,16,0,Antônio Carlos,-27.5191,-48.766,0,42
2457,Antônio Carlos,4201208,2020-11-21,202047,8613.0,8513.0,False,False,572,6641.12388,2020-11-21,0.021,12,240,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2458,Antônio Carlos,4201208,2020-11-22,202048,8613.0,8513.0,False,False,573,6652.73424,2020-11-22,0.0209,12,241,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2459,Antônio Carlos,4201208,2020-11-23,202048,8613.0,8513.0,False,False,573,6652.73424,2020-11-23,0.0209,12,242,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2460,Antônio Carlos,4201208,2020-11-24,202048,8613.0,8513.0,False,False,575,6675.95495,2020-11-24,0.0209,12,243,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2461,Antônio Carlos,4201208,2020-11-25,202048,8613.0,8513.0,False,False,579,6722.39638,2020-11-25,0.0225,13,244,city,SC,4,1,Antônio Carlos,-27.5191,-48.766,0,42
2462,Antônio Carlos,4201208,2020-11-26,202048,8613.0,8513.0,False,False,584,6780.44816,2020-11-26,0.0223,13,245,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2463,Antônio Carlos,4201208,2020-11-27,202048,8613.0,8513.0,False,True,584,6780.44816,2020-11-26,0.0223,13,246,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2464,Antônio Carlos,4201208,2020-11-28,202048,8613.0,8513.0,False,False,594,6896.55172,2020-11-28,0.0219,13,247,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2465,Antônio Carlos,4201208,2020-11-29,202049,8613.0,8513.0,False,False,621,7210.03135,2020-11-29,0.0209,13,248,city,SC,27,0,Antônio Carlos,-27.5191,-48.766,0,42
2466,Antônio Carlos,4201208,2020-11-30,202049,8613.0,8513.0,False,False,641,7442.23848,2020-11-30,0.0203,13,249,city,SC,20,0,Antônio Carlos,-27.5191,-48.766,0,42
2467,Antônio Carlos,4201208,2020-12-01,202049,8613.0,8513.0,False,False,652,7569.9524,2020-12-01,0.0199,13,250,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2468,Antônio Carlos,4201208,2020-12-02,202049,8613.0,8513.0,False,False,664,7709.27667,2020-12-02,0.0196,13,251,city,SC,12,0,Antônio Carlos,-27.5191,-48.766,0,42
2469,Antônio Carlos,4201208,2020-12-03,202049,8613.0,8513.0,False,False,665,7720.88703,2020-12-03,0.0195,13,252,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2470,Antônio Carlos,4201208,2020-12-04,202049,8613.0,8513.0,False,False,667,7744.10774,2020-12-04,0.0195,13,253,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2471,Antônio Carlos,4201208,2020-12-05,202049,8613.0,8513.0,False,False,671,7790.54917,2020-12-05,0.0194,13,254,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2472,Antônio Carlos,4201208,2020-12-06,202050,8613.0,8513.0,False,False,677,7860.21131,2020-12-06,0.0192,13,255,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2473,Antônio Carlos,4201208,2020-12-07,202050,8613.0,8513.0,False,False,688,7987.92523,2020-12-07,0.0189,13,256,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2474,Antônio Carlos,4201208,2020-12-08,202050,8613.0,8513.0,False,False,695,8069.19772,2020-12-08,0.0187,13,257,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2475,Antônio Carlos,4201208,2020-12-09,202050,8613.0,8513.0,False,False,699,8115.63915,2020-12-09,0.0186,13,258,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2476,Antônio Carlos,4201208,2020-12-10,202050,8613.0,8513.0,False,False,704,8173.69093,2020-12-10,0.0185,13,259,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2477,Antônio Carlos,4201208,2020-12-11,202050,8613.0,8513.0,False,False,708,8220.13236,2020-12-11,0.0184,13,260,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2478,Antônio Carlos,4201208,2020-12-12,202050,8613.0,8513.0,False,False,712,8266.57378,2020-12-12,0.0183,13,261,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2479,Antônio Carlos,4201208,2020-12-13,202051,8613.0,8513.0,False,False,715,8301.40485,2020-12-13,0.0182,13,262,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2480,Antônio Carlos,4201208,2020-12-14,202051,8613.0,8513.0,False,False,730,8475.5602,2020-12-14,0.0178,13,263,city,SC,15,0,Antônio Carlos,-27.5191,-48.766,0,42
2481,Antônio Carlos,4201208,2020-12-15,202051,8613.0,8513.0,False,False,731,8487.17056,2020-12-15,0.0178,13,264,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2482,Antônio Carlos,4201208,2020-12-16,202051,8613.0,8513.0,False,False,735,8533.61198,2020-12-16,0.0177,13,265,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2483,Antônio Carlos,4201208,2020-12-17,202051,8613.0,8513.0,False,False,737,8556.83269,2020-12-17,0.0176,13,266,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2484,Antônio Carlos,4201208,2020-12-18,202051,8613.0,8513.0,False,False,738,8568.44305,2020-12-18,0.0176,13,267,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2485,Antônio Carlos,4201208,2020-12-19,202051,8613.0,8513.0,False,False,740,8591.66376,2020-12-19,0.0176,13,268,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2486,Antônio Carlos,4201208,2020-12-20,202052,8613.0,8513.0,False,False,740,8591.66376,2020-12-20,0.0176,13,269,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2487,Antônio Carlos,4201208,2020-12-21,202052,8613.0,8513.0,False,False,739,8580.05341,2020-12-21,0.0176,13,270,city,SC,-1,0,Antônio Carlos,-27.5191,-48.766,0,42
2488,Antônio Carlos,4201208,2020-12-22,202052,8613.0,8513.0,False,False,740,8591.66376,2020-12-22,0.0176,13,271,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2489,Antônio Carlos,4201208,2020-12-23,202052,8613.0,8513.0,False,False,744,8638.10519,2020-12-23,0.0188,14,272,city,SC,4,1,Antônio Carlos,-27.5191,-48.766,0,42
2490,Antônio Carlos,4201208,2020-12-24,202052,8613.0,8513.0,False,False,744,8638.10519,2020-12-24,0.0188,14,273,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2491,Antônio Carlos,4201208,2020-12-25,202052,8613.0,8513.0,False,False,745,8649.71555,2020-12-25,0.0188,14,274,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2492,Antônio Carlos,4201208,2020-12-26,202052,8613.0,8513.0,False,False,745,8649.71555,2020-12-26,0.0188,14,275,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2493,Antônio Carlos,4201208,2020-12-27,202053,8613.0,8513.0,False,False,745,8649.71555,2020-12-27,0.0188,14,276,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2494,Antônio Carlos,4201208,2020-12-28,202053,8613.0,8513.0,False,False,752,8730.98804,2020-12-28,0.0186,14,277,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2495,Antônio Carlos,4201208,2020-12-29,202053,8613.0,8513.0,False,False,753,8742.5984,2020-12-29,0.0186,14,278,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2496,Antônio Carlos,4201208,2020-12-30,202053,8613.0,8513.0,False,False,753,8742.5984,2020-12-30,0.0186,14,279,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2497,Antônio Carlos,4201208,2020-12-31,202053,8613.0,8513.0,False,False,753,8742.5984,2020-12-31,0.0186,14,280,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2498,Antônio Carlos,4201208,2021-01-01,202053,8613.0,8513.0,False,False,753,8742.5984,2021-01-01,0.0186,14,281,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2499,Antônio Carlos,4201208,2021-01-02,202053,8613.0,8513.0,False,False,753,8742.5984,2021-01-02,0.0186,14,282,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2500,Antônio Carlos,4201208,2021-01-03,202101,8613.0,8513.0,False,False,753,8742.5984,2021-01-03,0.0186,14,283,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2501,Antônio Carlos,4201208,2021-01-04,202101,8613.0,8513.0,False,False,755,8765.81911,2021-01-04,0.0185,14,284,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2502,Antônio Carlos,4201208,2021-01-05,202101,8613.0,8513.0,False,False,762,8847.09161,2021-01-05,0.0184,14,285,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2503,Antônio Carlos,4201208,2021-01-06,202101,8613.0,8513.0,False,False,763,8858.70196,2021-01-06,0.0183,14,286,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2504,Antônio Carlos,4201208,2021-01-07,202101,8613.0,8513.0,False,False,761,8835.48125,2021-01-07,0.0184,14,287,city,SC,-2,0,Antônio Carlos,-27.5191,-48.766,0,42
2505,Antônio Carlos,4201208,2021-01-08,202101,8613.0,8513.0,False,False,771,8951.58481,2021-01-08,0.0182,14,288,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2506,Antônio Carlos,4201208,2021-01-09,202101,8613.0,8513.0,False,False,772,8963.19517,2021-01-09,0.0181,14,289,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2507,Antônio Carlos,4201208,2021-01-10,202102,8613.0,8513.0,False,False,783,9090.90909,2021-01-10,0.0179,14,290,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2508,Antônio Carlos,4201208,2021-01-11,202102,8613.0,8513.0,False,False,785,9114.1298,2021-01-11,0.0178,14,291,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2509,Antônio Carlos,4201208,2021-01-12,202102,8613.0,8513.0,False,False,784,9102.51945,2021-01-12,0.0179,14,292,city,SC,-1,0,Antônio Carlos,-27.5191,-48.766,0,42
2510,Antônio Carlos,4201208,2021-01-13,202102,8613.0,8513.0,False,False,785,9114.1298,2021-01-13,0.0178,14,293,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2511,Antônio Carlos,4201208,2021-01-14,202102,8613.0,8513.0,False,False,785,9114.1298,2021-01-14,0.0178,14,294,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2512,Antônio Carlos,4201208,2021-01-15,202102,8613.0,8513.0,False,False,793,9207.01266,2021-01-15,0.0177,14,295,city,SC,8,0,Antônio Carlos,-27.5191,-48.766,0,42
2513,Antônio Carlos,4201208,2021-01-16,202102,8613.0,8513.0,False,False,811,9415.99907,2021-01-16,0.0173,14,296,city,SC,18,0,Antônio Carlos,-27.5191,-48.766,0,42
2514,Antônio Carlos,4201208,2021-01-17,202103,8613.0,8513.0,False,False,811,9415.99907,2021-01-17,0.0173,14,297,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2515,Antônio Carlos,4201208,2021-01-18,202103,8613.0,8513.0,False,False,816,9474.05085,2021-01-18,0.0172,14,298,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2516,Antônio Carlos,4201208,2021-01-19,202103,8613.0,8513.0,False,False,817,9485.66121,2021-01-19,0.0171,14,299,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2517,Antônio Carlos,4201208,2021-01-20,202103,8613.0,8513.0,False,False,822,9543.71299,2021-01-20,0.017,14,300,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2518,Antônio Carlos,4201208,2021-01-21,202103,8613.0,8513.0,False,False,826,9590.15442,2021-01-21,0.0169,14,301,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2519,Antônio Carlos,4201208,2021-01-22,202103,8613.0,8513.0,False,False,826,9590.15442,2021-01-22,0.0169,14,302,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2520,Antônio Carlos,4201208,2021-01-23,202103,8613.0,8513.0,False,False,837,9717.86834,2021-01-23,0.0167,14,303,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2521,Antônio Carlos,4201208,2021-01-24,202104,8613.0,8513.0,False,False,838,9729.47869,2021-01-24,0.0167,14,304,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2522,Antônio Carlos,4201208,2021-01-25,202104,8613.0,8513.0,False,False,846,9822.36155,2021-01-25,0.0165,14,305,city,SC,8,0,Antônio Carlos,-27.5191,-48.766,0,42
2523,Antônio Carlos,4201208,2021-01-26,202104,8613.0,8513.0,False,False,846,9822.36155,2021-01-26,0.0165,14,306,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2524,Antônio Carlos,4201208,2021-01-27,202104,8613.0,8513.0,False,False,846,9822.36155,2021-01-27,0.0165,14,307,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2525,Antônio Carlos,4201208,2021-01-28,202104,8613.0,8513.0,False,False,856,9938.46511,2021-01-28,0.0164,14,308,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2526,Antônio Carlos,4201208,2021-01-29,202104,8613.0,8513.0,False,False,859,9973.29618,2021-01-29,0.0163,14,309,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2527,Antônio Carlos,4201208,2021-01-30,202104,8613.0,8513.0,False,False,860,9984.90654,2021-01-30,0.0163,14,310,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2528,Antônio Carlos,4201208,2021-01-31,202105,8613.0,8513.0,False,False,864,10031.34796,2021-01-31,0.0162,14,311,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2529,Antônio Carlos,4201208,2021-02-01,202105,8613.0,8513.0,False,False,864,10031.34796,2021-02-01,0.0162,14,312,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2530,Antônio Carlos,4201208,2021-02-02,202105,8613.0,8513.0,False,False,866,10054.56868,2021-02-02,0.0162,14,313,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2531,Antônio Carlos,4201208,2021-02-03,202105,8613.0,8513.0,False,False,868,10077.78939,2021-02-03,0.0161,14,314,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2532,Antônio Carlos,4201208,2021-02-04,202105,8613.0,8513.0,False,False,872,10124.23081,2021-02-04,0.0161,14,315,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2533,Antônio Carlos,4201208,2021-02-05,202105,8613.0,8513.0,False,False,880,10217.11367,2021-02-05,0.0159,14,316,city,SC,8,0,Antônio Carlos,-27.5191,-48.766,0,42
2534,Antônio Carlos,4201208,2021-02-06,202105,8613.0,8513.0,False,False,884,10263.55509,2021-02-06,0.0158,14,317,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2535,Antônio Carlos,4201208,2021-02-07,202106,8613.0,8513.0,False,False,889,10321.60687,2021-02-07,0.0157,14,318,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2536,Antônio Carlos,4201208,2021-02-08,202106,8613.0,8513.0,False,False,890,10333.21723,2021-02-08,0.0157,14,319,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2537,Antônio Carlos,4201208,2021-02-09,202106,8613.0,8513.0,False,False,900,10449.32079,2021-02-09,0.0156,14,320,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2538,Antônio Carlos,4201208,2021-02-10,202106,8613.0,8513.0,False,False,901,10460.93115,2021-02-10,0.0155,14,321,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2539,Antônio Carlos,4201208,2021-02-11,202106,8613.0,8513.0,False,False,903,10484.15186,2021-02-11,0.0155,14,322,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2540,Antônio Carlos,4201208,2021-02-12,202106,8613.0,8513.0,False,False,905,10507.37258,2021-02-12,0.0155,14,323,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2541,Antônio Carlos,4201208,2021-02-13,202106,8613.0,8513.0,False,False,914,10611.86578,2021-02-13,0.0153,14,324,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2542,Antônio Carlos,4201208,2021-02-14,202107,8613.0,8513.0,False,False,918,10658.30721,2021-02-14,0.0153,14,325,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2543,Antônio Carlos,4201208,2021-02-15,202107,8613.0,8513.0,False,False,921,10693.13828,2021-02-15,0.0152,14,326,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2544,Antônio Carlos,4201208,2021-02-16,202107,8613.0,8513.0,False,False,933,10832.46256,2021-02-16,0.015,14,327,city,SC,12,0,Antônio Carlos,-27.5191,-48.766,0,42
2545,Antônio Carlos,4201208,2021-02-17,202107,8613.0,8513.0,False,False,945,10971.78683,2021-02-17,0.0148,14,328,city,SC,12,0,Antônio Carlos,-27.5191,-48.766,0,42
2546,Antônio Carlos,4201208,2021-02-18,202107,8613.0,8513.0,False,False,945,10971.78683,2021-02-18,0.0148,14,329,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2547,Antônio Carlos,4201208,2021-02-19,202107,8613.0,8513.0,False,False,948,11006.6179,2021-02-19,0.0148,14,330,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2548,Antônio Carlos,4201208,2021-02-20,202107,8613.0,8513.0,False,False,955,11087.8904,2021-02-20,0.0147,14,331,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2549,Antônio Carlos,4201208,2021-02-21,202108,8613.0,8513.0,False,False,967,11227.21468,2021-02-21,0.0145,14,332,city,SC,12,0,Antônio Carlos,-27.5191,-48.766,0,42
2550,Antônio Carlos,4201208,2021-02-22,202108,8613.0,8513.0,False,False,968,11238.82503,2021-02-22,0.0145,14,333,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2551,Antônio Carlos,4201208,2021-02-23,202108,8613.0,8513.0,False,False,977,11343.31824,2021-02-23,0.0143,14,334,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2552,Antônio Carlos,4201208,2021-02-24,202108,8613.0,8513.0,False,False,979,11366.53895,2021-02-24,0.0153,15,335,city,SC,2,1,Antônio Carlos,-27.5191,-48.766,0,42
2553,Antônio Carlos,4201208,2021-02-25,202108,8613.0,8513.0,False,False,994,11540.6943,2021-02-25,0.0151,15,336,city,SC,15,0,Antônio Carlos,-27.5191,-48.766,0,42
2554,Antônio Carlos,4201208,2021-02-26,202108,8613.0,8513.0,False,False,998,11587.13573,2021-02-26,0.015,15,337,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2555,Antônio Carlos,4201208,2021-02-27,202108,8613.0,8513.0,False,False,1017,11807.7325,2021-02-27,0.0147,15,338,city,SC,19,0,Antônio Carlos,-27.5191,-48.766,0,42
2556,Antônio Carlos,4201208,2021-02-28,202109,8613.0,8513.0,False,False,1019,11830.95321,2021-02-28,0.0147,15,339,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2557,Antônio Carlos,4201208,2021-03-01,202109,8613.0,8513.0,False,False,1035,12016.71891,2021-03-01,0.0145,15,340,city,SC,16,0,Antônio Carlos,-27.5191,-48.766,0,42
2558,Antônio Carlos,4201208,2021-03-02,202109,8613.0,8513.0,False,False,1047,12156.04319,2021-03-02,0.0143,15,341,city,SC,12,0,Antônio Carlos,-27.5191,-48.766,0,42
2559,Antônio Carlos,4201208,2021-03-03,202109,8613.0,8513.0,False,False,1073,12457.91246,2021-03-03,0.014,15,342,city,SC,26,0,Antônio Carlos,-27.5191,-48.766,0,42
2560,Antônio Carlos,4201208,2021-03-04,202109,8613.0,8513.0,False,False,1079,12527.5746,2021-03-04,0.0139,15,343,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2561,Antônio Carlos,4201208,2021-03-05,202109,8613.0,8513.0,False,False,1088,12632.0678,2021-03-05,0.0138,15,344,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2562,Antônio Carlos,4201208,2021-03-06,202109,8613.0,8513.0,False,False,1093,12690.11959,2021-03-06,0.0146,16,345,city,SC,5,1,Antônio Carlos,-27.5191,-48.766,0,42
2563,Antônio Carlos,4201208,2021-03-07,202110,8613.0,8513.0,False,False,1108,12864.27493,2021-03-07,0.0144,16,346,city,SC,15,0,Antônio Carlos,-27.5191,-48.766,0,42
2564,Antônio Carlos,4201208,2021-03-08,202110,8613.0,8513.0,False,False,1124,13050.04064,2021-03-08,0.0142,16,347,city,SC,16,0,Antônio Carlos,-27.5191,-48.766,0,42
2565,Antônio Carlos,4201208,2021-03-09,202110,8613.0,8513.0,False,False,1127,13084.87171,2021-03-09,0.0142,16,348,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2566,Antônio Carlos,4201208,2021-03-10,202110,8613.0,8513.0,False,False,1151,13363.52026,2021-03-10,0.0139,16,349,city,SC,24,0,Antônio Carlos,-27.5191,-48.766,0,42
2567,Antônio Carlos,4201208,2021-03-11,202110,8613.0,8513.0,False,False,1184,13746.66202,2021-03-11,0.0144,17,350,city,SC,33,1,Antônio Carlos,-27.5191,-48.766,0,42
2568,Antônio Carlos,4201208,2021-03-12,202110,8613.0,8513.0,False,False,1196,13885.9863,2021-03-12,0.0142,17,351,city,SC,12,0,Antônio Carlos,-27.5191,-48.766,0,42
2569,Antônio Carlos,4201208,2021-03-13,202110,8613.0,8513.0,False,False,1200,13932.42773,2021-03-13,0.0142,17,352,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2570,Antônio Carlos,4201208,2021-03-14,202111,8613.0,8513.0,False,False,1201,13944.03808,2021-03-14,0.0142,17,353,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2571,Antônio Carlos,4201208,2021-03-15,202111,8613.0,8513.0,False,False,1202,13955.64844,2021-03-15,0.0141,17,354,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2572,Antônio Carlos,4201208,2021-03-16,202111,8613.0,8513.0,False,False,1225,14222.68664,2021-03-16,0.0139,17,355,city,SC,23,0,Antônio Carlos,-27.5191,-48.766,0,42
2573,Antônio Carlos,4201208,2021-03-17,202111,8613.0,8513.0,False,False,1242,14420.0627,2021-03-17,0.0137,17,356,city,SC,17,0,Antônio Carlos,-27.5191,-48.766,0,42
2574,Antônio Carlos,4201208,2021-03-18,202111,8613.0,8513.0,False,False,1266,14698.71125,2021-03-18,0.0134,17,357,city,SC,24,0,Antônio Carlos,-27.5191,-48.766,0,42
2575,Antônio Carlos,4201208,2021-03-19,202111,8613.0,8513.0,False,False,1290,14977.3598,2021-03-19,0.0132,17,358,city,SC,24,0,Antônio Carlos,-27.5191,-48.766,0,42
2576,Antônio Carlos,4201208,2021-03-20,202111,8613.0,8513.0,False,False,1303,15128.29444,2021-03-20,0.013,17,359,city,SC,13,0,Antônio Carlos,-27.5191,-48.766,0,42
