,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
3290,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-05,202114,14606.0,14471.0,False,False,2170,14856.90812,2021-04-05,0.0092,20,368,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3291,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-06,202114,14606.0,14471.0,False,True,2170,14856.90812,2021-04-05,0.0092,20,369,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3292,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-07,202114,14606.0,14471.0,False,False,2179,14918.52663,2021-04-07,0.0092,20,370,city,SC,9,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3293,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-08,202114,14606.0,14471.0,False,False,2185,14959.60564,2021-04-08,0.0101,22,371,city,SC,6,2,Governador Celso Ramos,-27.3172,-48.5576,0,42
3294,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-09,202114,14606.0,14471.0,False,False,2185,14959.60564,2021-04-09,0.0101,22,372,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3295,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-10,202114,14606.0,14471.0,False,False,2190,14993.83815,2021-04-10,0.01,22,373,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3296,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-11,202115,14606.0,14471.0,False,False,2196,15034.91716,2021-04-11,0.01,22,374,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3297,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-12,202115,14606.0,14471.0,False,False,2197,15041.76366,2021-04-12,0.0105,23,375,city,SC,1,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3298,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-13,202115,14606.0,14471.0,False,False,2197,15041.76366,2021-04-13,0.0105,23,376,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3299,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-14,202115,14606.0,14471.0,False,False,2210,15130.76818,2021-04-14,0.0104,23,377,city,SC,13,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3300,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-15,202115,14606.0,14471.0,False,False,2214,15158.15418,2021-04-15,0.0104,23,378,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3301,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-16,202115,14606.0,14471.0,False,False,2219,15192.38669,2021-04-16,0.0104,23,379,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3302,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-17,202115,14606.0,14471.0,False,False,2225,15233.4657,2021-04-17,0.0103,23,380,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3303,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-18,202116,14606.0,14471.0,False,False,2225,15233.4657,2021-04-18,0.0103,23,381,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3304,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-19,202116,14606.0,14471.0,False,False,2232,15281.39121,2021-04-19,0.0103,23,382,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3305,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-20,202116,14606.0,14471.0,False,False,2240,15336.16322,2021-04-20,0.0103,23,383,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3306,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-21,202116,14606.0,14471.0,False,False,2262,15486.78625,2021-04-21,0.0102,23,384,city,SC,22,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3307,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-22,202116,14606.0,14471.0,False,False,2261,15479.93975,2021-04-22,0.0102,23,385,city,SC,-1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3308,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-23,202116,14606.0,14471.0,False,False,2266,15514.17226,2021-04-23,0.0102,23,386,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3309,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-24,202116,14606.0,14471.0,False,False,2269,15534.71176,2021-04-24,0.0101,23,387,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3310,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-25,202117,14606.0,14471.0,False,False,2268,15527.86526,2021-04-25,0.0101,23,388,city,SC,-1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3311,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-26,202117,14606.0,14471.0,False,False,2270,15541.55826,2021-04-26,0.0101,23,389,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3312,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-27,202117,14606.0,14471.0,False,False,2277,15589.48377,2021-04-27,0.0101,23,390,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3313,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-28,202117,14606.0,14471.0,False,False,2280,15610.02328,2021-04-28,0.0105,24,391,city,SC,3,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3314,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-29,202117,14606.0,14471.0,False,False,2282,15623.71628,2021-04-29,0.0105,24,392,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3315,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-04-30,202117,14606.0,14471.0,False,False,2287,15657.94879,2021-04-30,0.0105,24,393,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3316,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-01,202117,14606.0,14471.0,False,False,2289,15671.64179,2021-05-01,0.0105,24,394,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3317,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-02,202118,14606.0,14471.0,False,False,2289,15671.64179,2021-05-02,0.0105,24,395,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3318,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-03,202118,14606.0,14471.0,False,False,2292,15692.1813,2021-05-03,0.0105,24,396,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3319,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-04,202118,14606.0,14471.0,False,False,2296,15719.5673,2021-05-04,0.0105,24,397,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3320,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-05,202118,14606.0,14471.0,False,False,2304,15774.33931,2021-05-05,0.01,23,398,city,SC,8,-1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3321,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-06,202118,14606.0,14471.0,False,False,2312,15829.11132,2021-05-06,0.0099,23,399,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3322,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-07,202118,14606.0,14471.0,False,False,2317,15863.34383,2021-05-07,0.0099,23,400,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3323,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-08,202118,14606.0,14471.0,False,False,2330,15952.34835,2021-05-08,0.0099,23,401,city,SC,13,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3324,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-09,202119,14606.0,14471.0,False,False,2335,15986.58086,2021-05-09,0.0099,23,402,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3325,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-10,202119,14606.0,14471.0,False,False,2339,16013.96686,2021-05-10,0.0098,23,403,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3326,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-11,202119,14606.0,14471.0,False,False,2347,16068.73887,2021-05-11,0.0098,23,404,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3327,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-12,202119,14606.0,14471.0,False,False,2349,16082.43188,2021-05-12,0.0098,23,405,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3328,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-13,202119,14606.0,14471.0,False,False,2352,16102.97138,2021-05-13,0.0098,23,406,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3329,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-14,202119,14606.0,14471.0,False,False,2353,16109.81788,2021-05-14,0.0098,23,407,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3330,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-15,202119,14606.0,14471.0,False,False,2357,16137.20389,2021-05-15,0.0098,23,408,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3331,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-16,202120,14606.0,14471.0,False,False,2358,16144.05039,2021-05-16,0.0098,23,409,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3332,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-17,202120,14606.0,14471.0,False,False,2359,16150.89689,2021-05-17,0.0097,23,410,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3333,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-18,202120,14606.0,14471.0,False,False,2362,16171.4364,2021-05-18,0.0097,23,411,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3334,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-19,202120,14606.0,14471.0,False,False,2366,16198.8224,2021-05-19,0.0097,23,412,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3335,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-20,202120,14606.0,14471.0,False,False,2366,16198.8224,2021-05-20,0.0097,23,413,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3336,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-21,202120,14606.0,14471.0,False,False,2372,16239.90141,2021-05-21,0.0097,23,414,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3337,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-22,202120,14606.0,14471.0,False,False,2378,16280.98042,2021-05-22,0.0097,23,415,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3338,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-23,202121,14606.0,14471.0,False,False,2379,16287.82692,2021-05-23,0.0097,23,416,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3339,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-24,202121,14606.0,14471.0,False,False,2380,16294.67342,2021-05-24,0.0097,23,417,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3340,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-25,202121,14606.0,14471.0,False,False,2386,16335.75243,2021-05-25,0.0096,23,418,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3341,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-26,202121,14606.0,14471.0,False,False,2396,16404.21744,2021-05-26,0.0096,23,419,city,SC,10,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3342,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-27,202121,14606.0,14471.0,False,False,2397,16411.06395,2021-05-27,0.0096,23,420,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3343,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-28,202121,14606.0,14471.0,False,False,2403,16452.14295,2021-05-28,0.0096,23,421,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3344,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-29,202121,14606.0,14471.0,False,False,2406,16472.68246,2021-05-29,0.0096,23,422,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3345,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-30,202122,14606.0,14471.0,False,False,2407,16479.52896,2021-05-30,0.0096,23,423,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3346,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-05-31,202122,14606.0,14471.0,False,False,2409,16493.22196,2021-05-31,0.0095,23,424,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3347,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-01,202122,14606.0,14471.0,False,False,2417,16547.99398,2021-06-01,0.0095,23,425,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3348,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-02,202122,14606.0,14471.0,False,False,2418,16554.84048,2021-06-02,0.0099,24,426,city,SC,1,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3349,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-03,202122,14606.0,14471.0,False,False,2420,16568.53348,2021-06-03,0.0099,24,427,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3350,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-04,202122,14606.0,14471.0,False,False,2425,16602.76599,2021-06-04,0.0099,24,428,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3351,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-05,202122,14606.0,14471.0,False,False,2426,16609.61249,2021-06-05,0.0099,24,429,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3352,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-06,202123,14606.0,14471.0,False,False,2426,16609.61249,2021-06-06,0.0099,24,430,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3353,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-07,202123,14606.0,14471.0,False,False,2432,16650.6915,2021-06-07,0.0099,24,431,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3354,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-08,202123,14606.0,14471.0,False,False,2433,16657.538,2021-06-08,0.0099,24,432,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3355,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-09,202123,14606.0,14471.0,False,False,2435,16671.231,2021-06-09,0.0099,24,433,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3356,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-10,202123,14606.0,14471.0,False,False,2439,16698.61701,2021-06-10,0.0098,24,434,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3357,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-11,202123,14606.0,14471.0,False,False,2440,16705.46351,2021-06-11,0.0098,24,435,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3358,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-12,202123,14606.0,14471.0,False,False,2443,16726.00301,2021-06-12,0.0098,24,436,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3359,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-13,202124,14606.0,14471.0,False,False,2451,16780.77502,2021-06-13,0.0098,24,437,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3360,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-14,202124,14606.0,14471.0,False,False,2454,16801.31453,2021-06-14,0.0098,24,438,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3361,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-15,202124,14606.0,14471.0,False,False,2460,16842.39354,2021-06-15,0.0098,24,439,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3362,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-16,202124,14606.0,14471.0,False,False,2467,16890.31905,2021-06-16,0.0101,25,440,city,SC,7,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3363,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-17,202124,14606.0,14471.0,False,False,2477,16958.78406,2021-06-17,0.0101,25,441,city,SC,10,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3364,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-18,202124,14606.0,14471.0,False,False,2480,16979.32357,2021-06-18,0.0101,25,442,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3365,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-19,202124,14606.0,14471.0,False,False,2487,17027.24908,2021-06-19,0.0101,25,443,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3366,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-20,202125,14606.0,14471.0,False,False,2490,17047.78858,2021-06-20,0.01,25,444,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3367,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-21,202125,14606.0,14471.0,False,False,2491,17054.63508,2021-06-21,0.01,25,445,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3368,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-22,202125,14606.0,14471.0,False,False,2500,17116.25359,2021-06-22,0.01,25,446,city,SC,9,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3369,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-23,202125,14606.0,14471.0,False,False,2503,17136.7931,2021-06-23,0.01,25,447,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3370,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-24,202125,14606.0,14471.0,False,False,2507,17164.1791,2021-06-24,0.01,25,448,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3371,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-25,202125,14606.0,14471.0,False,False,2517,17232.64412,2021-06-25,0.0099,25,449,city,SC,10,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3372,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-26,202125,14606.0,14471.0,False,False,2521,17260.03012,2021-06-26,0.0099,25,450,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3373,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-27,202126,14606.0,14471.0,False,False,2527,17301.10913,2021-06-27,0.0099,25,451,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3374,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-28,202126,14606.0,14471.0,False,False,2529,17314.80214,2021-06-28,0.0099,25,452,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3375,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-29,202126,14606.0,14471.0,False,False,2530,17321.64864,2021-06-29,0.0099,25,453,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3376,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-06-30,202126,14606.0,14471.0,False,False,2537,17369.57415,2021-06-30,0.0099,25,454,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3377,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-01,202126,14606.0,14471.0,False,False,2544,17417.49966,2021-07-01,0.0098,25,455,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3378,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-02,202126,14606.0,14471.0,False,False,2551,17465.42517,2021-07-02,0.0098,25,456,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3379,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-03,202126,14606.0,14471.0,False,False,2552,17472.27167,2021-07-03,0.0098,25,457,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3380,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-04,202127,14606.0,14471.0,False,False,2561,17533.89018,2021-07-04,0.0098,25,458,city,SC,9,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3381,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-05,202127,14606.0,14471.0,False,False,2561,17533.89018,2021-07-05,0.0098,25,459,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3382,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-06,202127,14606.0,14471.0,False,True,2561,17533.89018,2021-07-05,0.0098,25,460,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3383,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-07,202127,14606.0,14471.0,False,False,2577,17643.43421,2021-07-07,0.0101,26,461,city,SC,16,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3384,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-08,202127,14606.0,14471.0,False,False,2585,17698.20622,2021-07-08,0.0101,26,462,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3385,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-09,202127,14606.0,14471.0,False,False,2595,17766.67123,2021-07-09,0.01,26,463,city,SC,10,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3386,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-10,202127,14606.0,14471.0,False,False,2600,17800.90374,2021-07-10,0.01,26,464,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3387,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-11,202128,14606.0,14471.0,False,False,2604,17828.28974,2021-07-11,0.01,26,465,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3388,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-12,202128,14606.0,14471.0,False,False,2607,17848.82925,2021-07-12,0.01,26,466,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3389,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-13,202128,14606.0,14471.0,False,False,2614,17896.75476,2021-07-13,0.0099,26,467,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3390,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-14,202128,14606.0,14471.0,False,True,2614,17896.75476,2021-07-13,0.0099,26,468,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3391,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-15,202128,14606.0,14471.0,False,True,2614,17896.75476,2021-07-13,0.0099,26,469,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3392,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-16,202128,14606.0,14471.0,False,False,2633,18026.83829,2021-07-16,0.0099,26,470,city,SC,19,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3393,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-17,202128,14606.0,14471.0,False,True,2633,18026.83829,2021-07-16,0.0099,26,471,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3394,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-18,202129,14606.0,14471.0,False,False,2633,18026.83829,2021-07-18,0.0099,26,472,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3395,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-19,202129,14606.0,14471.0,False,False,2637,18054.22429,2021-07-19,0.0099,26,473,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
